OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
2150,511041285,Geraldton,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,21.8752,2187.5,8224,13,2,,,,1,,1,,,1,,1,,,,,,120,27,,,,12,,,,,,,,,2431,,,12,12,2469,1019,75,825,62,131,,,356,,,,2469,2144,,,,,,,,,200,113,13,2469,,,,,,,,,,,,,,,,,,e7f369a4-6e05-458e-a28d-3404c29b6a80,0.00202100876708755,0.375008705515956
2151,511041286,Geraldton - East,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,80.9732,8097.3,116,12,33,2.7,,,,,,,,,,,,,,,,84,19,,,394,631,,25,,3612,,,,31,3144,6,,262,6,8112,144,2350,4981,94,538,,,6,,,,8112,7850,,,,,,,,,156,106,,8113,,,,,,,,,,,,,,,,,,b6010798-df10-48a2-b5f3-ae7dceb9fefb,0.00748433716466934,0.539598017630999
2152,511041287,Geraldton - North,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,143.0266,14302.7,5551,,13,,,,1,,1,,,112,,112,,,0.8,,0.8,102,16,288,,2506,1131,,4619,,4856,,,,,894,,19,81,250,14644,150,4031,9388,219,519,,,338,,,,14644,14213,,,,,,,138,,100,75,119,14644,,,,,,,,,,,,,,,,,,65c1861a-6e44-4dee-afb5-3645c215f5a9,0.0132014454761702,0.756889285480119
2153,511041288,Geraldton - South,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26.2854,2628.5,,,,,,,,,,,,,,,,,,,,106,24,69,,412,19,,6,,162,,,,,1925,,106,12,62,2775,488,6,1200,556,294,,,188,38,6,,2775,1969,,,,,,,94,,281,338,94,2775,,,,,,,,,,,,,,,,,,6e76dc58-ee60-488a-b909-de0fe64d1b86,0.0024304731043685,0.340777027918335
2154,511041289,Irwin,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,2369.3298,236933,94890,89,3,,,,5,2,7,,,29029,43,29072,,,12.3,,12.3,46,20,31300,,60762,26144,,55794,925,57575,,,631,,1419,50,650,1350,1525,238125,138,27050,149619,19325,40581,,,1331,81,,,238125,155706,,,,,,,31144,,1788,48888,600,238125,,,,,,,,,,,,,,,,,,b832b864-a4ec-447c-8ee3-6aef08b9381d,0.220072886883145,2.26514741269488
2155,511041290,Meekatharra,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,414527.0473,41452704.7,14280648,6,,,3,26,7,1,37,6561679,2841759,237343,189139,9829919,15.8,6.9,0.6,0.5,23.7,49,4,3476125,6069800,8005506,22097300,,16756,,156,,,,,3588,,1088,21869,1754688,41446875,,10744,16107294,909569,24223794,,,92138,103338,,,41446875,76225,,,,23925413,,1,634606,,337225,16228869,,41446875,,,,,,,,,,,,,,,,,,c37b5fec-601d-4639-933b-cf912aafd60f,37.4046085254215,37.6440514614396
2156,511041291,Morawa,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23464.3302,2346433,1320260,9479,23435,2.5,,13,48,12,73,,396475,94608,1042,492125,,16.9,4,,21,60,9,493162,7494,142975,201856,,174256,21044,1188969,150,,5219,1744,2981,50,1294,6519,99181,2346894,175,821706,1032850,109862,372069,,,1412,7875,944,,2346894,1575425,,,,193363,,22950,174369,26300,35831,318038,619,2346894,,,,,,,,,,,,,,,,,,f16b556d-7b60-4ddd-93e6-0f27ca96704b,2.18351810349486,8.91082398416057
2157,511041292,Northampton - Mullewa - Greenough,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26161.8873,2616188.7,1710150,181,852,4.7,,6,41,6,53,,278848,80919,31579,391346,,10.7,3.1,1.2,15,69,16,408731,25,362444,626244,,166731,,1030800,,344,469,100,1338,694,1912,2044,20562,2622438,94,863731,1527944,77106,145944,,,5894,1062,662,,2622438,1335606,,,,561850,,11144,280256,,7681,421106,4794,2622438,,,,,,,,,,,,,,,,,,474fe7f2-b183-47ff-88d1-95930282ae1d,2.40316709034437,11.2561572022727
2158,597979799,Migratory - Offshore - Shipping (WA),59797,Migratory - Offshore - Shipping (WA),597,Migratory - Offshore - Shipping (WA),59799,Migratory - Offshore - Shipping (WA),5,Western Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc22486-6759-4c72-8869-c4403baea2d0,,
2159,599999499,No usual address (WA),59999,No usual address (WA),599,No usual address (WA),59499,No usual address (WA),5,Western Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,090625f9-4d6d-452f-a6ad-4051274af65f,,
2160,601011001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,55.7463,5574.6,335,4,7,1.7,,,,6,6,,,,673,673,,,,12.1,12.1,59,,675,56,125,975,138,75,19,88,,,,,1500,12,1650,88,512,5912,175,594,225,4506,81,,,150,25,156,,5912,4150,,,,,,,919,,844,,,5913,10,59,307,1850,310,437,504,37,76,265,146,28,57,24,2841,,3,cc02bd5a-ca47-45cc-98ab-7191ccdf55f1,0.00612727765701493,0.736862632070873
2161,601011002,Brighton - Pontville,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,88.7598,8876,4140,588,1412,2.4,,,1,2,3,,,4,15,18,,,,0.2,0.2,48,,31,12,125,1850,,1269,,1225,50,175,219,50,2338,6,1462,44,38,8894,44,4775,594,3362,88,,,12,19,,,8894,8050,,,,,,,6,,831,6,,8894,8,17,332,517,145,632,814,8,56,49,19,15,46,356,1915,1,,ebd6f24c-64e7-4f9d-8f65-1cdca5c19650,0.0097518178295104,0.593014611141019
2162,601011003,Old Beach - Otago,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,31.5716,3157.2,123,20,46,2.3,,,,2,2,,,,435,435,,,,13.8,13.8,44,,375,31,256,94,,288,,112,,38,25,12,794,,1050,,200,3275,31,662,231,2112,56,,,25,,156,,3275,2594,,,,,,,569,,100,,13,3275,7,3,124,586,247,533,407,1,37,25,,5,,45,1788,1,5,1f70a813-7122-40d8-86ea-7bbe79c17b88,0.00347238818449114,0.363702495440935
2163,601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.7182,471.8,,,,,,,,2,2,,,,25,25,,,,5.2,5.2,74,,12,,,,,,,,,,,,494,,,,119,625,144,6,,219,119,,,119,,19,,625,281,,,,,,19,38,,263,13,13,625,39,76,499,915,411,352,37,94,81,,,7,,,2118,29,,c9c6d9e4-4a3e-4ef4-bc9c-b3548f41a915,0.000519771928793489,0.159117912704885
2164,601021005,Cambridge,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,101.7067,10170.7,741,162,284,1.8,,,1,8,9,,,15,787,802,,,0.1,7.7,7.9,134,,925,19,712,94,,606,,12,75,19,6,12,6188,25,1862,6,281,10844,200,2612,806,6356,50,,,494,19,306,,10844,7763,,,,,,,600,,2269,156,56,10844,11,19,169,938,188,935,1422,23,167,101,150,31,,137,3048,25,,949ac643-b245-4c92-92c8-e328e6103e0d,0.0111992876636577,0.966973565764655
2165,601021006,Geilston Bay - Risdon,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.7147,871.5,,,,,,1,,,1,,88,,,88,,10.1,,,10.1,36,,94,,,,,,,,,,,,738,,12,,94,938,12,12,12,762,44,,,56,,38,,938,531,,,,,,,125,,213,50,19,938,17,8,289,572,145,289,102,3,42,42,,6,,,1327,,2,39a61a99-9e73-4023-8d47-43ffdda9903c,0.000959407275786361,0.206890346356631
2166,601021007,Howrah - Tranmere,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.4115,941.2,,,,,,,,6,6,,,,78,78,,,,8.3,8.3,137,,75,,,,,,,,,,,,850,,,6,69,1000,269,25,44,425,150,,,88,,,,1000,831,,,,,,,6,,156,,6,1000,11,29,1043,2160,631,503,61,29,90,30,,9,,,4273,,7,4b9977cc-1f34-4e94-ba4c-ec03e098e5f1,0.0010372387237112,0.255393974455935
2167,601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9977,799.8,,,,,,,,2,2,,,,84,84,,,,10.6,10.6,84,,94,,6,44,44,,,,,,,,512,,56,38,69,862,75,6,6,588,112,,,31,,44,,862,606,,,,,,,56,,194,,6,863,28,42,513,1146,368,523,57,38,75,11,,8,,1,2541,3,,74f6a8e7-e21f-4cef-9f73-eb95e4a65652,0.00088070950778274,0.209176555549438
2168,601021009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.2145,821.5,,,,,,,,2,2,,,,149,149,,,,18.2,18.2,58,,181,,12,88,,,,,,,,,488,,,31,,800,88,12,69,519,112,,,,,,,800,475,,,,,,,125,,188,13,,800,4,11,245,1075,296,249,42,22,61,3,93,10,,,1733,,,94286ec0-dbe0-4a09-b503-509e0e171b1e,0.000904687151887629,0.154550830574576
2169,601021010,Risdon Vale,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,35.4878,3548.8,,,,,1,,,6,7,79,,,1205,1283,2.2,,,33.9,36.2,20,,731,700,81,719,,75,,,,,,,350,,794,,75,3525,19,88,19,3331,31,,,12,,25,,3525,2131,,,,,,,1025,,363,,6,3525,5,8,283,725,79,68,128,4,33,69,7,10,,46,1111,,16,10c50530-e4ba-44bf-a453-cdfa2209fd12,0.00390479090447116,0.360162240690945
2170,601021011,Rokeby,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,15.4232,1542.3,41,18,28,1.6,,,,2,2,,,,10,10,,,,0.7,0.7,110,,12,,31,219,,219,,,,,,,1050,,125,,6,1662,81,506,169,712,81,,,112,,,,1662,1363,,,,,,,,,281,,19,1663,3,28,712,1820,298,261,86,11,74,6,41,19,,9,3044,,4,dd1756ec-facd-4ee1-9d45-5c2439ba23ad,0.00169968051750402,0.262087732795683
2171,601021012,South Arm,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,74.2681,7426.8,925,1,2,2,,,3,11,14,,,329,349,678,,,4.4,4.7,9.1,58,,700,312,1138,225,,962,12,38,,,6,,100,,4594,119,562,8769,6,1850,556,4744,6,,,1175,100,331,,8769,6738,,,,,,,1219,,431,244,138,8769,22,41,146,470,141,621,1071,,137,23,,2,,320,2030,,,31bd322b-a179-451e-97dc-574293478847,0.00819599845408447,1.13858211391624
2172,601031013,Austins Ferry - Granton,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,27.3675,2736.8,63,16,20,1.3,,,,3,3,,,,80,80,,,,2.9,2.9,35,,,,25,1256,,12,,6,6,,,25,312,,900,,406,2950,6,212,169,2319,50,,,69,6,119,,2950,2550,,,,,,,288,,113,,,2950,4,15,345,634,194,451,308,3,31,45,8,8,,46,1734,5,71,22f3ba8e-2722-48a0-b50c-179aaff7d6b9,0.00300981458121896,0.373850703120213
2173,601031014,Berriedale - Chigwell,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,34.0496,3405,9,7,6,0.9,,,,3,3,,,,73,73,,,,2.2,2.2,52,,125,94,331,600,12,,,,38,,,,350,,1850,,62,3462,6,119,31,3200,56,,,,,50,,3462,3075,,,,,,,50,,338,,,3463,11,39,515,1021,160,346,376,20,49,103,,5,,282,2009,,,9aab8b4d-5fe2-4393-a5e0-acb26425093b,0.00374862445050894,0.463485175291163
2174,601031015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,17.9226,1792.3,,,,,,,,1,1,,,,123,123,,,,6.9,6.9,72,,,200,44,456,,,,,,,,,550,,519,,131,1900,50,106,31,1400,194,,,6,,112,,1900,1488,,,,,,,213,,181,,19,1900,16,47,376,1441,398,457,144,23,43,117,2,21,,10,2651,,12,44288a0e-b430-4e9c-9621-20cbd62d280e,0.00197185899605756,0.346883479924983
2175,601031016,Derwent Park - Lutana,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.9191,491.9,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,506,,,,106,612,212,12,,131,131,,,75,6,44,,612,406,,,,,,6,,,150,25,25,613,23,30,536,871,185,307,54,83,51,7,277,33,,,1543,12,,0d57b02f-bcfb-4048-8bd4-f7aa9dfa6e7e,0.000541589950898924,0.199068702177301
2176,601031017,Glenorchy,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,10.4597,1046,,,,,,,,,,,,,,,,,,,,73,,44,,56,,,,,,,,,,912,,,38,38,1088,275,62,50,475,212,,,12,,,,1088,706,,,,,,,6,,375,,,1088,40,68,937,1800,423,549,95,134,142,56,129,29,,,3422,,,5bab9979-24cd-41fb-bd9c-53a57124183c,0.0011517480652401,0.237309072520952
2177,601031018,Montrose - Rosetta,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,5.7328,573.3,,,,,,,,,,,,,,,,,,,,30,,,,131,,,,,,,,,,438,,6,,25,600,50,,25,450,50,,,,,25,,600,394,,,,,,,,,206,,,600,14,22,185,841,317,357,48,12,70,43,15,5,,,1638,1,,118ee84b-5f5b-4fc6-beaf-62f2ae94ec38,0.000631124922165327,0.150696221522546
2178,601031019,Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,2.794,279.4,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,275,,,,,275,194,,,44,38,,,,,,,275,269,,,,,,,,,6,,,275,28,93,890,843,188,224,18,275,23,2,245,3,,,1736,,,99ba3cfc-14bd-43de-a87c-c1dd712836d6,0.000307698131564393,0.119015131560268
2179,601031020,New Norfolk,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,63.2641,6326.4,4,3,7,2,,,,5,5,,,,464,464,,,,7.3,7.3,65,,175,412,1894,12,31,88,81,,,,,,1562,,1712,,281,6250,56,600,188,5231,125,,,50,,,,6250,5406,,,,,,,575,,269,,,6250,35,81,314,1227,440,832,585,175,129,8,23,11,,327,2747,94,,02227d2a-8ba2-464f-b48c-5df9e7456f8f,0.0069585929850291,0.570730703271104
2180,601031021,West Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,1.7875,178.8,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce3a27cc-99e3-47b1-a81d-1681e2d7e625,0.000196844030142529,0.0785276403700883
2181,601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,61.8202,6182,5,2,13,5.2,,1,,7,8,,135,,443,578,,2.2,,7.2,9.4,135,,400,212,1412,25,450,,,,,,31,,1144,12,2406,81,,6175,138,294,106,5419,219,,,,,,,6175,5388,,,,,,,269,,513,6,,6175,18,100,441,1884,650,863,718,86,62,83,61,11,1,138,4232,,,f9a2e4bc-0c6a-4fad-950a-a60dd5ab8dd4,0.00682078420277321,0.615725257295969
2182,601041023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,22.2736,2227.4,336,2,2,1,,,1,3,4,,,72,97,169,,,3.2,4.4,7.6,106,,144,,12,194,,125,,,,,,,638,,1350,,6,2469,50,138,12,1844,131,,,288,,6,,2469,1950,,,,,,6,225,,213,,75,2469,21,73,559,1436,541,1022,397,38,54,66,1,9,,6,3875,,,9b9ab480-f297-496c-9848-e5609b473af1,0.00245978673865466,0.387122366711649
2183,601041024,Margate - Snug,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,146.2328,14623.3,167,1,1,0.6,1,,,16,17,1,,,2448,2449,,,,16.7,16.7,79,,2650,,1438,1944,919,319,19,,,,,,838,,6688,38,25,14875,12,1069,138,13375,31,,,206,6,38,,14875,12556,,,,,,13,1944,,300,25,38,14875,24,47,57,555,247,1239,1646,42,61,104,67,13,14,731,2783,,,cfd7755c-cda3-4dc9-925b-3c3c6f965836,0.0161523052061057,1.05358311284666
2184,601041025,Mount Wellington,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,90.163,9016.3,,,,,,1,,1,2,,9014,,,9014,,100,,,100,,,8519,,50,6,,,,,,,,,75,,69,,269,8988,,,6,8981,,,,,,,,8988,31,,,,,,,8944,,13,,,8988,,1,,,,15,63,,1,78,,,,,,,,b66b1a10-4040-47ec-a5ef-aacb6aa64499,0.0099371017258818,0.721498485759759
2185,601041026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.0166,801.7,,,,,,,,6,6,,,,119,119,,,,14.8,14.8,40,,125,19,,6,,,,,,,,,700,,19,,25,894,,,,806,,,,75,12,,,894,738,,,,,,,6,,131,,19,894,23,19,149,465,261,478,101,6,26,41,,6,,,1417,,,80bb641f-bcf7-4450-a96e-e55e6f95f6f4,0.000884251623119781,0.18863406484916
2186,601051027,Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.6174,661.7,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,656,,,,106,762,325,,6,250,50,,,125,,6,,762,275,,,,,,31,,,406,38,13,763,501,1021,769,339,172,464,40,971,67,1,,15,499,,1725,14,14,61f35d7d-96df-4671-8e91-11fbc5f5fb02,0.000729100679563999,0.180942094743637
2187,601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.799,979.9,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ab72827-b2fc-4770-9c74-e05809fbf417,0.00107955160001438,0.24577164402678
2188,601051029,Mount Nelson - Dynnyrne,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9217,792.2,,,,,,,,1,1,,,,42,42,,,,5.3,5.3,50,,50,,6,,,,,,,,,,756,,,,,812,,,,800,12,,,,,,,812,506,,,,,,,44,,263,,,813,25,55,190,426,302,573,93,4,46,43,,6,10,,1554,1,,d0ddd62a-80f2-4edf-9682-7e52ae98ddae,0.000873348677487229,0.201158105724618
2189,601051030,New Town,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.8167,381.7,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174040f5-1fc7-4d29-b559-7a9cd84d7deb,0.000420376223246421,0.127660830333593
2190,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.9463,694.6,,,,,,,,1,1,,,,33,33,,,,4.8,4.8,93,,25,,,,,,,,,,,,675,,,,62,762,106,6,,419,144,,,88,,,,762,588,,,,,,6,,,156,13,,763,120,362,702,1235,571,739,49,106,96,23,,5,,,3532,16,,c648c974-d9bd-4e40-a85a-995f54a6ccef,0.000765752202369185,0.175617234996688
2191,601051032,South Hobart - Fern Tree,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,23.4873,2348.7,,,,,,,,5,5,,,,112,112,,,,4.8,4.8,63,,400,,119,19,,,,,,,,,894,,888,12,,2331,25,6,6,2275,19,,,,,,,2331,1556,,,,,,,13,,756,6,,2331,96,206,395,481,286,859,290,19,73,121,,30,23,,2336,11,,4c1054a9-c0aa-4756-bdb5-461859b497f3,0.00258934423300161,0.363759510215889
2192,601051033,West Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.623,362.3,1,,,,,,,,,,,,,,,,,,,50,,81,,,,6,,,,,,,,275,,,6,,369,25,,,250,94,,,,,,,369,263,,,,,,,,,106,,,369,94,469,744,511,186,264,26,,16,25,,4,,,2249,,,bf092496-9b5c-4b04-ad14-8d512e44db39,0.00039917022922964,0.122203056533806
2193,601061034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,318.3924,31839.2,3541,611,2753,4.5,,,6,37,43,,,1147,1801,2947,,,3.6,5.7,9.3,118,,4750,,5862,2094,4569,5806,2919,138,,394,112,38,2175,31,3362,56,600,32906,6,6225,569,24750,75,,,1038,12,231,,32906,26244,,,,,,,1319,1750,3150,369,75,32906,23,21,773,1538,579,1866,1352,31,58,154,,14,69,954,4869,3,,beffac85-3326-4c08-8955-9183e791eebb,0.0350431447332085,1.58365609295327
2194,601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,375.9341,37593.4,17365,1408,2976,2.1,,,1,11,12,,,63,1063,1126,,,0.2,2.8,3,145,,1488,,3969,7362,5069,9081,2244,1519,519,1106,194,194,912,231,3650,62,494,38094,175,13025,1831,22406,69,,,344,6,238,,38094,33488,,,,,,,800,3238,288,281,,38094,24,57,597,1422,401,821,1459,137,99,81,26,24,,1098,3305,11,,a6e38031-1a90-47f1-8a33-4a0c4df17d84,0.0413254320760643,1.85805712471297
2195,602011036,Invermay,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4.0281,402.8,,,,,,,,1,1,,,,1,1,,,,0.2,0.2,25,,,,,,,,,,,,,,356,,,31,88,475,269,75,,56,19,,,56,,,,475,219,,,,,,,50,,206,,,475,,,,,,,,,,,,,,,,,,aec9d831-5a0c-499a-9d58-dbc1982e076d,0.000433850928402535,0.0943579405652496
2196,602011037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,5.7589,575.9,2,2,2,1.1,,,,4,4,,,,142,142,,,,24.7,24.7,35,,19,62,,,,,,,,,,,481,,,,,562,119,31,38,312,62,,,,,,,562,438,,,,,,,75,,50,,,563,,,,,,,,,,,,,,,,,,7cfcd6b8-2e35-43b4-a7b5-9db220938285,0.000620724341843015,0.139089820437772
